84,167,133,202,151,173,24,104,126,203,118,40,166,107,193,142,68,88,130,220
134,218,121,106,210,142,137,115,202,146,10,131,168,130,38,207,195,133,78,144
162,164,182,159,177,186,206,84,223,5,130,26,30,132,131,197,104,171,136,158
153,224,146,208,130,148,155,162,26,51,131,10,158,58,103,172,120,182,149,205
148,175,217,198,128,155,53,116,162,69,205,206,160,67,146,80,166,176,158,103
78,159,218,204,183,131,142,84,127,148,200,173,65,164,26,126,107,53,92,32
137,84,114,186,143,161,178,68,132,65,9,214,164,159,151,201,98,176,113,155
197,228,151,129,162,131,65,224,183,142,148,84,154,51,134,105,214,196,149,161
197,208,191,130,158,170,105,193,182,140,13,111,115,128,207,119,217,84,188,147
79,48,52,210,3,103,170,133,1,197,45,56,182,107,131,206,214,84,146,165
145,103,41,107,150,219,114,4,186,158,156,30,110,130,131,195,97,51,169,148
173,131,118,196,34,121,190,148,103,200,133,155,132,180,186,169,144,137,197,31
10,107,228,113,78,102,182,224,119,21,157,143,51,80,140,177,187,200,138,154
3,186,194,150,120,132,200,178,195,65,225,13,133,121,173,130,91,192,127,219
109,55,71,137,183,206,186,132,217,182,149,107,110,141,108,6,131,36,48,126
158,209,218,197,213,84,35,181,132,176,222,107,133,98,103,155,92,105,30,200
128,136,223,138,38,139,68,180,183,188,133,181,131,150,13,186,78,178,211,26
3,120,143,148,35,221,144,197,160,6,65,214,26,146,131,80,132,212,133,147
84,137,211,182,184,192,159,158,194,119,139,183,140,103,105,26,131,115,100,186
134,133,226,159,12,131,160,192,152,130,150,78,183,214,118,200,10,170,105,156
3,132,146,1,227,95,178,36,155,194,119,105,131,200,141,210,111,79,35,221
154,183,142,185,118,132,170,200,145,68,136,148,48,156,94,126,213,144,120,130
28,79,75,201,126,155,159,105,154,108,199,95,41,200,206,182,84,103,122,109
84,200,102,197,132,183,151,186,117,78,105,120,147,225,126,119,26,202,38,154
186,228,226,137,103,140,147,162,65,197,227,182,99,192,3,202,52,178,51,24
21,173,221,51,217,148,130,68,38,78,170,197,107,176,142,105,4,102,144,158
93,150,107,183,133,118,1,200,148,203,19,225,104,84,210,132,156,164,69,154
175,1,146,123,103,148,130,195,132,156,120,179,173,155,17,127,170,214,88,65
144,178,41,148,152,109,29,48,182,204,133,15,145,120,197,114,97,119,188,130
61,133,131,201,84,149,82,103,192,165,119,200,53,154,203,36,50,140,173,182
130,1,173,48,132,176,119,198,144,202,191,146,170,200,171,155,154,38,147,143
221,202,118,69,179,132,226,78,106,129,206,41,200,131,48,126,111,137,181,119
27,84,125,186,139,175,156,132,38,181,119,130,148,126,172,178,104,216,65,142
109,170,149,67,136,182,103,210,140,78,44,131,144,126,104,183,197,195,188,168
192,168,126,26,223,213,121,110,189,147,196,51,206,215,225,133,9,186,148,183
65,173,203,225,165,126,172,133,138,144,130,147,3,78,186,26,41,214,142,187
53,176,214,180,183,146,131,3,217,128,197,119,1,181,79,72,12,73,105,9
154,134,178,206,133,78,119,170,105,186,132,41,181,109,166,120,162,51,136,83
126,46,37,142,176,124,196,200,75,107,51,132,147,133,108,3,170,138,192,206
116,26,5,98,132,182,109,84,56,138,145,140,155,161,134,228,148,122,91,60
134,194,120,197,35,129,116,167,89,1,119,206,21,186,128,96,108,168,79,151
84,131,149,38,121,93,30,81,120,92,148,125,10,186,178,168,154,51,133,169
21,221,126,83,151,104,132,105,4,159,133,127,202,142,89,121,187,181,170,119
4,84,135,105,154,200,138,79,196,74,207,115,186,48,103,225,38,104,85,214
102,82,176,142,186,105,180,156,173,135,224,131,169,130,167,35,214,160,148,126
10,167,119,182,105,186,220,218,112,131,148,175,98,129,1,35,132,69,144,142
200,130,142,213,205,212,147,103,112,170,146,26,51,41,107,3,119,154,78,81
55,130,53,103,125,140,165,135,132,182,142,84,155,9,133,168,48,31,35,131
206,183,137,168,177,105,133,170,59,142,156,189,214,148,192,122,186,103,199,107
1,105,178,121,26,126,135,128,78,141,168,189,120,142,194,154,43,172,51,9
167,162,171,183,98,214,177,173,147,46,184,166,141,170,126,78,120,119,44,178
168,38,118,140,209,103,79,196,202,133,178,148,203,183,211,119,206,163,154,175
205,218,119,131,198,168,202,78,93,178,148,192,120,167,54,146,143,41,84,70
84,196,173,119,108,120,48,65,79,104,35,26,113,131,225,211,64,213,209,114
161,173,157,84,172,123,188,132,206,135,155,131,126,186,195,133,166,181,120,196
174,173,169,104,20,113,142,180,112,197,134,200,213,156,141,21,1,94,107,119
40,200,218,41,197,131,183,103,121,182,63,227,105,147,186,65,206,202,98,78
5,147,164,131,133,139,65,102,126,135,114,69,157,217,128,35,154,182,115,104
132,53,126,119,211,150,112,182,148,173,214,158,175,187,197,96,92,130,15,116
78,148,160,207,16,26,103,120,203,146,158,200,142,65,134,182,211,217,50,212
129,155,147,78,32,108,121,134,183,130,133,17,128,186,200,53,213,26,142,198
197,132,213,68,192,191,118,170,186,114,5,138,84,202,133,225,216,194,183,157
133,143,1,105,65,107,96,110,150,167,69,103,3,207,146,132,226,122,120,26
13,197,41,125,137,178,80,48,146,133,222,16,130,120,148,187,203,127,160,132
214,107,67,146,169,196,104,105,78,182,198,219,103,51,220,221,132,42,224,186
197,119,133,203,157,126,159,201,91,104,186,165,155,193,120,211,130,178,25,128
108,133,107,162,56,42,67,226,102,126,147,218,161,51,48,186,168,212,142,120
183,129,37,176,198,197,206,133,178,116,143,155,53,79,147,228,188,32,126,134
109,197,200,154,107,196,41,206,147,158,155,182,174,117,133,131,79,123,180,51
110,182,178,194,58,120,127,179,221,192,12,36,148,123,131,130,186,64,65,183
43,218,60,223,175,193,64,81,123,178,222,159,186,51,191,137,109,197,200,176
15,176,38,179,200,133,120,146,119,58,187,168,107,227,131,135,170,174,145,184
119,202,109,169,212,140,133,142,78,89,206,190,178,197,182,105,223,168,77,84
207,183,129,198,78,197,108,224,26,192,32,142,105,188,173,214,163,172,51,155
106,216,115,144,113,178,87,197,173,55,224,130,26,119,79,170,133,150,129,78
113,170,146,134,103,186,78,26,197,178,91,120,3,222,132,177,155,161,154,104
207,201,162,173,169,143,65,206,182,103,197,180,154,1,78,183,191,136,130,41
108,212,193,176,135,105,140,131,191,157,84,187,118,175,1,3,51,42,31,120
187,78,146,1,118,108,69,112,173,218,124,144,174,200,227,178,136,84,119,127
200,120,183,149,188,160,184,17,131,210,140,225,51,4,187,214,126,208,212,111
222,96,156,206,102,10,120,146,147,84,129,155,131,107,130,71,201,4,41,176
117,186,105,109,178,120,143,197,135,38,162,103,192,51,56,127,148,213,131,224
217,126,131,208,156,132,197,168,3,54,224,133,148,118,162,129,183,53,147,111
142,51,173,99,171,105,131,147,144,121,213,206,54,154,170,197,132,174,133,115
157,41,104,115,78,165,156,164,148,38,56,146,215,199,161,197,170,107,142,48
144,92,44,222,196,197,141,19,41,118,107,26,154,91,38,133,132,204,117,49
131,167,78,196,165,86,142,202,136,148,84,118,144,178,126,214,130,174,4,26
130,100,226,205,173,144,132,200,107,197,7,137,194,38,149,175,4,146,164,106
78,84,208,165,132,174,202,104,147,197,224,215,4,206,189,166,162,27,213,141
155,147,118,164,183,3,109,35,197,133,134,142,215,120,176,168,132,1,139,103
211,51,111,15,126,1,89,106,183,198,130,97,159,170,143,227,188,144,120,184
144,132,221,218,160,182,105,223,130,198,194,193,147,173,44,30,15,199,120,3
216,183,3,171,197,206,182,173,136,6,12,129,89,159,175,79,93,130,48,121
153,56,176,126,22,200,180,216,46,138,130,155,169,178,197,74,120,159,173,103
169,200,210,162,22,199,183,173,95,26,148,37,154,84,20,133,126,39,78,132
118,67,35,146,128,1,226,183,181,131,188,109,158,21,186,173,182,151,117,12
51,169,1,119,78,84,3,126,173,196,107,178,157,143,145,195,210,148,118,160
173,78,211,69,26,161,172,146,107,46,186,155,133,178,103,139,177,169,41,205
219,108,65,84,197,104,173,159,171,172,186,138,4,38,187,119,154,130,133,142
131,200,80,144,186,221,149,181,51,104,212,119,146,12,11,208,156,31,117,132
84,210,173,197,65,130,78,60,187,142,164,208,69,146,108,42,26,178,218,79
166,155,138,102,167,143,120,137,35,183,219,133,146,108,113,156,40,178,168,173
195,187,184,12,206,120,171,130,147,59,181,107,119,126,227,53,132,131,4,23
206,133,130,107,185,114,146,170,150,67,209,169,40,134,132,41,157,108,158,200
120,48,175,78,62,183,166,79,107,133,186,203,108,144,154,131,207,202,168,137
132,109,197,224,168,223,189,191,48,155,208,35,79,211,41,144,107,119,104,85
218,181,131,182,3,108,195,39,78,197,130,211,178,192,122,154,180,6,35,132
206,205,188,64,119,154,52,197,84,59,133,212,191,200,103,17,148,160,183,3
110,51,126,133,21,78,44,147,1,130,156,168,122,198,10,53,79,174,177,182
153,131,4,181,205,207,189,175,139,132,208,187,165,133,126,223,78,112,155,173
213,181,177,150,26,214,12,103,176,166,216,86,119,127,134,140,187,132,173,186
148,67,48,107,128,157,207,121,134,185,69,113,144,65,131,1,213,116,132,129
127,3,4,217,169,51,84,140,119,212,155,131,206,79,218,55,41,82,148,70
104,173,227,4,207,126,161,197,78,17,142,134,183,208,170,13,198,112,1,123
212,125,26,216,176,137,103,132,150,196,169,148,121,146,13,119,173,162,228,104
15,149,132,192,156,120,207,174,170,84,146,117,144,148,152,65,78,87,197,131
120,113,84,133,74,221,26,78,206,79,155,107,182,35,169,69,140,143,175,59
26,138,156,146,173,130,148,132,107,136,64,178,1,170,124,197,186,30,139,202
186,119,108,130,183,167,79,133,182,128,126,187,175,181,65,148,120,20,178,173
206,113,196,189,228,143,103,119,132,183,197,207,118,178,188,224,5,10,88,38
3,225,149,69,132,186,93,133,195,102,197,114,154,204,172,137,221,103,196,219
107,23,170,169,78,142,154,3,17,172,165,179,21,122,183,220,89,197,219,121
214,133,200,182,159,160,4,197,187,148,156,125,78,213,186,179,66,130,146,147
4,30,144,173,118,220,199,151,96,148,132,187,78,147,103,115,35,98,180,107
120,84,224,148,159,41,48,104,200,211,109,126,156,6,117,146,133,162,154,106
182,170,221,148,117,89,1,84,152,134,131,27,126,173,190,122,142,6,130,209
133,207,48,183,162,3,210,96,132,191,182,104,161,155,196,41,169,10,228,108
177,170,131,182,156,78,4,126,157,211,190,26,116,132,106,220,91,173,102,105
84,132,120,186,203,127,48,207,150,197,148,124,4,172,169,142,181,131,51,160
131,4,177,125,113,53,97,211,94,197,147,105,102,187,95,123,6,213,150,136
214,224,107,41,51,62,108,119,188,207,182,178,86,201,70,48,169,129,148,130
197,192,218,134,14,169,177,127,131,173,103,108,117,190,130,78,19,217,3,26
190,159,186,82,105,127,133,112,218,126,185,157,162,166,175,216,164,151,132,78
140,155,207,78,209,200,120,197,163,148,105,146,3,172,103,117,49,132,126,111
200,169,124,207,51,167,92,218,164,109,182,172,206,205,155,214,139,170,187,192
132,78,210,173,165,133,188,97,198,119,41,148,162,217,200,158,151,67,108,172
129,198,186,128,155,139,179,225,178,84,41,65,182,224,175,93,118,51,213,209
131,104,171,119,204,120,48,146,173,132,178,189,79,179,187,49,95,84,168,65
132,102,108,212,157,69,182,140,162,126,128,107,158,78,125,121,64,197,35,119
206,84,175,182,154,160,204,186,135,162,133,61,67,219,214,147,102,26,119,35
119,170,132,157,173,149,160,137,186,131,133,175,120,207,63,102,162,108,177,107
174,133,72,51,16,158,173,126,197,127,164,161,139,170,105,196,110,198,123,154
178,107,168,133,213,78,120,175,126,173,162,139,180,20,170,186,98,130,151,103
68,35,84,177,196,214,148,69,151,142,110,104,132,9,117,178,95,180,220,105
78,1,133,217,212,132,206,65,170,157,162,26,146,225,141,144,178,91,130,48
184,131,51,173,137,169,114,150,65,155,134,170,197,203,152,107,130,148,145,25
112,207,40,220,67,181,148,127,117,120,16,134,183,78,36,104,172,139,119,132
206,51,131,162,186,132,111,13,200,103,161,197,227,178,170,77,142,118,105,140
120,187,186,197,218,227,67,183,132,220,228,88,26,131,48,119,169,189,75,78
65,103,210,199,156,198,48,104,85,118,133,217,203,178,227,130,1,132,202,126
84,218,184,169,132,178,107,210,173,121,159,133,19,164,148,207,8,155,120,200
67,147,178,121,137,200,110,133,204,4,187,12,148,177,134,105,132,42,116,32
91,56,28,219,140,130,199,206,79,178,118,26,182,186,162,48,89,20,1,161
61,65,154,192,135,169,175,172,133,8,181,126,173,48,121,201,112,158,131,118
197,110,132,133,64,38,122,198,109,1,192,196,130,51,213,182,54,105,121,178
109,51,110,108,1,160,104,132,121,84,64,182,77,173,183,117,65,185,78,127
49,126,159,133,202,206,38,154,84,195,186,78,104,182,82,146,207,170,200,69
177,153,113,225,200,122,182,132,206,228,9,105,126,211,159,135,26,103,169,65
154,108,68,133,136,143,155,132,183,26,122,140,3,209,227,56,146,139,196,206
156,172,196,203,141,119,191,105,118,183,137,3,195,192,186,218,58,38,95,143
26,3,111,14,104,142,187,90,58,148,169,51,107,30,131,132,155,45,215,130
96,175,150,126,131,183,116,79,205,146,124,118,41,225,87,10,120,57,129,105
137,199,89,112,187,131,48,44,144,51,197,156,182,198,175,200,128,173,15,93
182,3,187,131,180,222,35,214,108,78,4,38,220,223,183,96,196,211,173,195
142,131,218,225,148,94,156,121,183,200,198,186,203,176,41,115,97,107,9,127
122,123,218,221,168,162,126,146,120,119,1,102,154,130,181,131,48,182,150,183
118,201,186,182,204,222,83,150,165,216,145,178,103,200,211,159,133,191,167,156
158,108,172,118,132,176,133,217,119,145,195,186,130,148,120,93,135,214,146,160
4,197,120,87,168,10,184,121,117,51,132,126,148,9,108,84,167,154,141,78
3,126,137,146,172,84,21,212,199,215,225,35,182,132,154,133,119,200,187,206
218,5,184,178,198,119,221,186,212,120,162,102,103,132,195,170,152,180,85,113
105,181,197,165,41,72,200,84,120,114,208,155,38,126,173,182,35,172,164,111
136,184,103,208,23,190,51,130,77,225,174,107,169,35,182,222,147,120,116,187
226,21,147,80,105,216,103,173,218,178,67,153,17,87,172,56,78,211,51,133
69,202,190,102,226,212,120,82,143,51,119,132,133,197,131,84,180,196,118,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,170,108,217,79,178,136,51,187,167,15,169,38,218,175,202,147,126,194,45
139,159,127,80,126,200,107,225,147,105,131,78,194,141,154,210,155,197,184,146
133,105,155,200,197,138,118,132,1,202,178,119,189,183,17,142,162,163,78,113
1,122,165,118,218,107,136,187,191,190,144,184,133,106,92,186,103,34,212,159
214,151,192,200,182,197,64,102,150,167,13,133,154,155,176,142,227,196,132,113
197,199,200,188,126,178,131,138,148,108,205,160,207,20,203,182,130,142,68,67
131,130,206,26,120,64,186,173,90,207,139,108,146,228,3,122,182,175,41,168
193,78,130,105,155,200,107,31,159,174,51,103,104,69,211,190,132,118,129,131
148,208,165,107,174,199,94,124,120,146,105,206,23,211,79,113,160,130,135,51
133,67,184,57,164,220,88,186,225,192,120,69,38,194,227,175,131,17,160,107
173,189,129,120,156,197,171,166,148,39,144,66,147,94,105,183,157,214,187,126
133,128,4,201,79,78,67,104,5,77,200,162,169,131,180,186,107,156,157,148
65,105,210,170,178,167,187,108,157,143,118,154,182,6,28,79,115,126,222,129
210,114,175,119,148,84,132,38,120,135,170,158,104,111,186,182,91,147,214,196
151,56,39,133,170,41,174,168,182,200,6,218,7,126,175,103,127,139,119,107
112,142,223,1,108,148,198,175,131,107,79,143,135,186,133,178,176,119,187,182
147,213,113,139,133,209,114,206,73,149,148,132,77,79,119,3,165,83,46,173
147,154,133,3,65,197,163,145,73,180,226,206,194,187,115,218,221,79,120,170
155,3,41,4,132,206,124,79,107,105,1,173,140,223,148,186,147,195,113,11
141,83,189,197,24,143,78,205,170,119,120,169,196,158,159,104,17,111,132,27
73,169,127,178,103,161,181,89,132,171,191,126,128,90,3,217,221,108,51,195
130,126,123,118,197,142,161,132,3,128,105,191,194,212,26,228,144,127,198,10
92,132,133,105,169,152,210,224,156,211,188,121,109,23,196,1,228,213,145,141
133,164,107,154,222,150,52,197,41,195,186,173,155,204,89,78,131,175,44,187
211,200,212,79,82,156,127,226,108,192,142,187,182,130,61,118,113,154,65,78
4,105,177,156,126,142,120,91,186,132,174,16,26,51,131,133,170,13,62,119
103,131,133,168,204,150,161,160,172,139,148,37,120,200,113,13,155,206,140,105
126,35,122,182,146,41,119,175,140,192,120,60,136,117,48,6,44,144,178,65
211,187,218,152,51,160,65,140,3,133,197,130,103,66,158,196,178,154,96,69
132,105,186,172,108,181,131,35,147,74,173,200,48,70,214,151,148,177,103,197
182,138,127,156,168,129,204,192,15,160,180,94,123,211,114,154,136,121,196,162
207,105,126,155,130,1,84,109,118,164,69,200,107,173,170,92,151,181,133,218
146,225,79,168,59,115,157,150,103,202,176,113,125,92,129,155,121,205,141,148
48,197,148,173,224,216,188,168,172,119,121,154,187,127,132,147,22,142,220,160
218,197,158,172,78,122,118,65,69,198,19,148,51,156,173,126,211,200,71,171
37,200,141,91,205,173,116,217,144,159,177,156,202,169,79,31,104,194,131,19
132,200,134,205,133,1,26,119,208,104,5,173,125,106,140,155,160,109,36,206
145,84,182,137,62,132,148,105,183,135,157,207,206,51,144,69,121,53,7,169
51,226,78,180,182,156,133,197,138,162,155,183,69,148,206,142,130,41,109,4
159,84,154,200,147,135,13,151,117,175,209,39,133,114,110,197,214,51,207,43
121,187,182,228,94,84,131,103,130,78,146,122,224,159,133,134,210,127,65,132
130,15,169,131,197,189,117,78,162,148,69,107,154,136,56,84,200,118,114,196
156,160,193,196,105,79,173,184,172,142,137,133,174,220,212,182,170,121,143,130
84,221,78,142,173,166,1,134,206,187,225,104,132,212,121,122,41,26,150,171
162,45,126,120,133,114,111,50,104,227,154,118,91,16,143,141,22,84,79,65
187,62,84,186,105,142,41,103,182,102,150,35,104,172,133,81,180,136,130,80
181,46,53,228,182,118,159,144,183,169,205,130,161,107,105,156,132,200,92,30
156,169,127,81,224,48,96,129,201,144,154,84,184,182,173,51,126,220,107,89
186,140,213,219,147,59,143,115,175,130,160,194,78,197,134,192,3,42,155,157
133,187,109,197,186,107,17,119,151,200,102,191,48,158,216,84,126,106,92,1
119,56,1,226,176,69,173,147,41,130,133,224,166,16,218,93,71,183,87,142
139,213,1,32,192,148,119,65,154,211,31,223,132,201,177,22,152,135,120,218
142,188,104,26,193,129,147,51,123,106,197,198,121,155,156,18,105,84,143,202
200,120,170,148,3,133,127,91,65,201,207,8,143,121,108,53,105,84,211,130
191,189,48,131,154,121,186,90,226,147,168,182,146,114,214,126,192,26,78,174
119,206,107,179,120,104,178,152,117,103,127,3,197,195,173,133,183,161,174,60
144,91,131,197,130,170,120,104,132,126,167,148,65,200,227,146,166,137,182,155
84,204,219,142,132,182,149,217,56,107,190,135,87,55,183,186,64,218,51,133
130,109,218,157,136,134,173,79,206,51,154,196,38,186,170,119,228,141,158,200
155,218,105,156,132,119,146,148,51,107,185,213,209,183,133,182,67,187,186,5
188,197,127,186,150,158,40,84,192,133,137,15,178,225,131,226,126,120,168,214
81,51,197,116,108,142,130,169,183,178,65,109,176,174,140,127,182,104,206,54
127,53,205,206,69,126,26,2,182,48,30,125,175,172,144,159,31,219,128,121
182,1,178,105,146,214,204,200,84,114,173,38,112,65,6,172,19,197,165,119
139,22,132,65,175,102,122,197,119,203,105,200,186,172,195,89,93,50,167,183
107,121,168,188,139,197,170,214,201,131,103,105,123,182,52,178,130,173,183,1
182,200,43,133,102,199,179,181,228,187,129,197,26,175,142,104,59,144,105,120
177,178,114,26,119,120,84,159,133,128,226,220,132,110,170,131,207,191,98,154
120,200,148,125,112,94,196,187,1,170,147,130,174,74,167,211,144,62,118,65
186,168,41,191,69,162,130,105,104,122,132,142,131,173,207,107,224,83,38,177
113,201,155,152,220,150,125,169,173,78,69,154,38,162,148,167,130,122,194,195
137,212,41,142,103,200,170,84,131,26,9,16,219,209,1,98,138,10,35,183
162,146,148,40,106,123,149,208,128,120,197,25,178,194,161,224,200,130,96,118
193,51,79,170,105,136,119,78,129,133,224,190,120,176,104,162,160,151,89,4
187,26,155,32,119,183,175,186,133,197,41,178,171,67,148,170,108,152,103,10
193,130,169,120,110,200,141,132,224,209,162,104,218,155,186,115,133,197,144,15
173,175,211,204,131,136,206,220,166,126,79,132,112,178,199,103,226,78,151,58
147,170,178,187,211,197,191,131,89,133,179,182,143,51,56,130,162,174,217,84
108,98,216,3,169,21,173,182,155,215,154,179,45,133,168,127,150,177,197,41
156,1,89,178,129,48,214,155,15,148,137,226,172,147,135,181,79,67,84,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,156,174,109,137,110,133,175,103,95,148,67,119,144,118,206,180,157,126,147
155,181,137,128,103,203,119,187,146,144,211,194,2,105,221,84,160,104,133,148
65,155,164,126,169,148,120,166,67,138,98,114,177,200,140,5,172,16,88,209
119,78,131,188,67,182,11,15,213,26,191,183,4,134,79,123,127,121,58,200
89,133,179,80,58,209,78,53,110,136,154,132,137,204,198,155,105,197,182,168
146,51,26,105,133,162,184,173,132,197,118,38,127,1,139,60,175,172,135,78
186,132,223,108,38,125,105,1,130,78,118,202,168,119,126,183,190,134,46,84
178,209,130,197,159,110,104,126,146,132,109,148,144,157,207,200,180,78,142,120
131,202,1,204,182,169,118,8,186,65,142,221,146,128,136,113,130,173,84,26
220,180,135,178,222,155,187,26,202,174,137,175,193,132,218,160,159,206,104,92
197,65,127,182,105,162,75,186,148,84,4,195,147,110,5,77,170,155,130,116
75,64,178,197,206,177,157,156,133,154,184,167,78,194,214,180,218,132,109,96
183,166,228,4,21,171,134,148,102,198,186,164,104,185,225,121,206,119,197,108
112,158,169,154,168,212,132,86,133,120,206,159,173,162,131,197,139,51,78,53
1,123,125,208,151,105,38,136,142,48,126,155,181,107,104,144,35,178,219,133
204,105,112,67,214,159,212,126,56,181,169,179,148,113,35,82,103,146,211,167
122,78,146,133,118,176,195,209,197,192,147,142,200,124,92,182,143,179,48,186
155,215,133,129,169,126,128,200,116,181,211,83,113,48,12,220,26,170,41,35
148,186,133,206,135,182,15,175,146,184,170,198,197,109,78,161,58,132,140,53
126,184,118,145,138,190,208,133,13,139,105,3,4,147,164,39,135,175,142,172
72,14,146,130,210,113,82,126,107,26,178,48,190,103,51,78,166,164,173,120
119,173,131,214,213,51,150,132,3,186,54,127,112,220,90,113,206,183,85,126
210,119,181,78,205,172,104,121,148,107,164,131,130,139,187,9,68,120,30,22
154,155,65,177,51,4,116,48,183,2,200,133,68,196,188,103,220,113,160,198
219,99,119,187,120,160,202,107,103,174,158,171,162,69,9,152,132,173,53,149
207,3,214,186,105,89,7,162,157,206,132,126,134,131,155,84,226,188,51,185
191,197,126,175,187,32,130,198,160,203,102,123,147,84,213,190,6,53,194,41
206,137,120,66,119,187,178,132,182,26,186,109,136,139,197,51,41,107,127,218
197,221,133,176,172,200,119,36,134,158,105,171,205,192,51,120,187,217,121,117
208,133,134,142,161,178,111,34,78,120,223,131,117,119,146,103,200,79,207,132
35,180,172,186,167,76,150,156,140,159,118,107,26,127,160,131,138,89,96,146
133,185,41,200,210,169,227,216,187,127,132,183,9,157,137,102,96,182,87,207
37,154,216,218,134,147,198,177,138,219,133,127,145,114,195,9,182,65,142,79
116,126,4,173,149,133,131,105,159,122,107,118,188,120,142,147,221,10,156,227
48,144,26,130,27,1,74,10,228,31,140,211,172,114,160,132,173,3,8,218
175,200,211,119,107,1,172,143,189,155,151,154,103,197,183,121,61,169,86,131
182,184,79,200,212,118,30,162,26,146,183,65,186,78,130,3,122,206,168,126
53,133,194,190,169,170,188,186,197,105,134,146,172,198,156,183,217,142,104,51
98,119,169,183,148,191,167,43,194,39,213,201,96,208,182,216,130,200,170,146
147,186,176,126,217,129,131,148,44,198,188,130,133,39,61,189,38,41,199,145
206,133,208,1,142,104,26,78,189,166,143,203,69,196,72,129,179,154,3,158
51,114,108,92,167,186,156,103,56,121,158,175,41,143,138,176,58,5,227,148
147,192,206,178,126,137,105,200,131,72,155,41,211,48,102,84,133,142,150,78
84,181,155,92,121,217,186,161,200,191,104,177,128,218,131,21,110,114,51,188
20,127,188,218,167,186,132,196,183,200,154,214,146,78,120,148,104,211,170,7
128,130,4,196,172,78,210,122,160,115,200,132,214,192,146,136,135,205,105,183
118,160,227,194,91,1,133,170,186,157,213,162,142,197,182,125,187,200,104,204
181,121,212,125,149,5,165,162,188,178,16,159,134,1,195,68,93,98,199,183
211,198,119,108,181,109,155,227,122,174,148,182,147,78,223,220,184,107,168,120
192,191,89,84,211,116,129,136,133,105,128,130,26,48,154,78,178,194,167,164
69,3,200,226,132,163,187,154,203,150,198,160,128,107,162,39,94,65,224,127
4,103,114,196,133,186,128,194,166,180,199,208,200,177,204,155,198,176,118,32
161,130,115,133,94,169,144,146,183,132,126,149,173,103,185,218,154,127,200,170
3,172,32,107,122,158,170,133,65,199,156,225,187,200,213,226,224,131,141,130
51,133,200,28,206,218,148,111,213,141,134,178,3,21,30,158,173,196,194,199
186,133,227,167,174,216,106,209,65,78,146,169,69,132,103,203,140,42,195,217
204,211,117,122,173,149,195,208,148,91,147,187,201,190,132,123,143,51,121,6
206,155,130,120,133,148,197,214,104,182,173,83,112,131,200,153,51,70,172,180
177,22,51,103,172,105,221,131,186,97,175,130,162,139,134,78,65,218,39,188
26,98,223,121,143,173,146,134,206,172,199,156,200,105,130,148,141,104,89,183
78,182,109,227,3,119,186,105,159,69,133,173,213,51,155,89,152,26,9,207
21,173,133,158,206,136,164,116,186,126,148,103,131,172,82,79,177,152,201,68
163,130,183,132,182,155,143,136,120,133,221,175,146,177,152,195,148,35,176,144
174,133,144,197,221,113,134,105,103,78,48,119,207,182,120,167,173,214,131,69
48,219,159,182,192,126,127,69,178,197,78,176,156,119,1,102,161,133,130,3
208,181,132,133,140,32,219,173,156,142,200,51,169,114,147,190,126,206,112,151
197,145,142,78,148,172,133,81,119,204,218,220,187,217,154,107,104,173,121,26
1,15,131,187,110,104,178,32,203,69,155,84,35,114,109,182,197,115,103,88
116,102,51,186,120,144,161,182,167,55,218,131,105,4,178,65,141,53,201,132
210,131,104,165,158,171,141,217,173,84,132,150,169,153,48,130,148,214,207,211
159,137,210,184,148,1,207,3,38,117,89,186,130,172,154,134,35,173,119,226
126,167,202,201,97,30,121,51,182,175,133,103,154,183,174,135,21,139,130,65
140,182,218,81,148,151,147,144,52,186,69,132,172,128,197,173,89,187,224,120
162,169,78,194,158,118,132,102,212,39,186,182,226,199,74,197,173,198,191,207
107,134,90,131,155,120,197,179,27,126,147,182,206,130,146,221,205,51,132,3
10,69,206,79,38,68,182,4,191,107,129,130,127,80,212,199,214,133,104,95
139,103,44,126,182,221,222,138,32,133,192,120,140,175,146,130,67,160,156,98
26,132,21,197,102,155,184,133,64,27,187,154,141,126,200,183,78,203,157,48
66,151,160,37,158,146,105,214,104,208,191,182,129,138,221,186,35,103,187,148
128,84,60,204,187,140,122,35,133,175,178,148,126,147,103,173,112,1,165,159
110,219,190,157,178,41,122,221,197,131,196,154,133,172,126,213,210,195,160,98
132,51,198,66,159,144,213,186,126,59,212,178,92,197,3,173,65,194,114,158
182,30,134,133,39,227,103,97,220,116,148,147,78,150,114,119,197,143,183,105
211,131,120,142,201,63,197,106,172,185,26,186,162,132,78,46,170,151,108,152
124,1,41,173,136,167,228,148,166,103,187,104,2,119,156,197,128,132,38,206
79,111,133,144,149,130,159,127,206,182,140,183,155,7,157,108,84,162,132,177
56,79,162,176,119,207,109,65,127,156,206,136,15,173,110,133,178,8,179,144
56,200,104,156,194,53,171,82,152,182,132,177,142,108,84,114,210,98,124,197
197,193,130,134,118,155,213,103,1,211,182,5,114,218,175,26,98,133,168,160
104,191,183,217,132,145,141,173,136,133,40,174,3,103,130,84,139,131,193,108
67,172,197,156,153,203,121,78,200,204,170,136,158,84,186,148,212,116,103,44
79,183,139,146,104,84,133,160,154,141,169,148,136,3,197,123,147,149,51,97
68,10,203,179,206,226,48,191,131,132,134,65,130,84,172,78,105,159,173,200
